H:\Workspace\AICity21\track4\data\samples\imgs\107_10702.jpg,194.4443225860596,211.29254043102264,248.7320423126221,265.05864262580866,0.4350058138370514,
H:\Workspace\AICity21\track4\data\samples\imgs\107_21404.jpg,317.2005891799927,214.4801962375641,383.16166400909424,282.9951113462448,0.7100624442100525,
H:\Workspace\AICity21\track4\data\samples\imgs\107_26755.jpg,101.91770792007445,133.49043965339658,138.55913877487185,172.2288802266121,0.5160653591156006,
H:\Workspace\AICity21\track4\data\samples\imgs\107_26755.jpg,56.11134171485901,152.82184839248654,89.06185030937195,188.14343005418775,0.44832438230514526,
H:\Workspace\AICity21\track4\data\samples\imgs\107_26755.jpg,56.11134171485901,152.82184839248654,89.06185030937195,188.14343005418775,0.4010120630264282,
H:\Workspace\AICity21\track4\data\samples\imgs\107_5351.jpg,60.28775572776794,147.96865165233612,95.72589993476869,189.65628296136856,0.5669133067131042,
H:\Workspace\AICity21\track4\data\samples\imgs\108_10704.jpg,429.9546718597412,199.59440886974326,478.2921314239502,237.69393265247345,0.4641439914703369,
H:\Workspace\AICity21\track4\data\samples\imgs\108_5352.jpg,445.71213722229004,247.56015002727509,507.2547435760498,293.83246660232544,0.5873252749443054,
H:\Workspace\AICity21\track4\data\samples\imgs\108_5352.jpg,457.371187210083,202.07918167114258,517.5051212310791,244.26606714725486,0.5854020714759827,
H:\Workspace\AICity21\track4\data\samples\imgs\108_5352.jpg,467.35620498657227,176.35144472122192,512.4014854431151,206.0377311706543,0.4644714891910553,
H:\Workspace\AICity21\track4\data\samples\imgs\108_5352.jpg,361.2774133682251,139.35377717018127,433.6119174957275,196.4993727207184,0.40348467230796814,
H:\Workspace\AICity21\track4\data\samples\imgs\109_0.jpg,446.86222076416016,267.5013822317124,497.5537300109863,288.13137233257294,0.5703279376029968,
H:\Workspace\AICity21\track4\data\samples\imgs\109_0.jpg,540.049934387207,256.88900232315063,593.421745300293,280.47663867473597,0.5315765142440796,
H:\Workspace\AICity21\track4\data\samples\imgs\109_10704.jpg,690.5850410461426,267.51467645168304,749.4830131530763,290.9694683551788,0.5112941265106201,
H:\Workspace\AICity21\track4\data\samples\imgs\109_21408.jpg,538.1091594696045,222.29145467281344,603.1681537628174,245.08136451244357,0.5015640258789062,
H:\Workspace\AICity21\track4\data\samples\imgs\109_5352.jpg,340.8943176269531,194.72972631454468,376.17897987365717,230.75178384780884,0.5305703282356262,
H:\Workspace\AICity21\track4\data\samples\imgs\10_0.jpg,470.2221393585205,186.83069914579391,506.8736553192138,213.57968389987946,0.42762836813926697,
H:\Workspace\AICity21\track4\data\samples\imgs\10_10704.jpg,215.39902687072757,167.5749135017395,250.55055618286133,191.89594358205795,0.4091343581676483,
H:\Workspace\AICity21\track4\data\samples\imgs\10_16056.jpg,15.42990356683731,222.39460706710813,63.94672989845276,249.0632522106171,0.6186967492103577,
H:\Workspace\AICity21\track4\data\samples\imgs\10_16056.jpg,208.2844018936157,186.17922127246857,238.8516664505005,204.99649316072464,0.5240463614463806,
H:\Workspace\AICity21\track4\data\samples\imgs\10_16056.jpg,165.82344770431519,184.755554497242,197.90726900100708,202.919320166111,0.4818570613861084,
H:\Workspace\AICity21\track4\data\samples\imgs\10_21408.jpg,311.00637912750244,137.56580233573914,360.02533435821533,167.9882562160492,0.45004719495773315,
H:\Workspace\AICity21\track4\data\samples\imgs\10_5352.jpg,391.89963340759283,186.49437248706815,468.35522651672363,252.0165729522705,0.6080732941627502,
H:\Workspace\AICity21\track4\data\samples\imgs\110_0.jpg,173.8638162612915,295.94575881958013,255.4073095321656,352.98795759677887,0.5364939570426941,
H:\Workspace\AICity21\track4\data\samples\imgs\110_0.jpg,76.63444280624391,304.9957257509232,153.46020460128784,354.3660843372345,0.5016524791717529,
H:\Workspace\AICity21\track4\data\samples\imgs\110_10704.jpg,225.66666603088382,141.9670078158379,283.5161685943604,189.17990267276764,0.7245811820030212,
H:\Workspace\AICity21\track4\data\samples\imgs\110_10704.jpg,20.66163271665573,219.26372051239014,64.48759436607361,246.54739439487457,0.5149595141410828,
H:\Workspace\AICity21\track4\data\samples\imgs\110_10704.jpg,349.3059635162353,238.68799328804016,400.1844882965088,274.47424948215485,0.43759167194366455,
H:\Workspace\AICity21\track4\data\samples\imgs\110_10704.jpg,349.46956634521484,238.97325694561005,399.74522590637207,273.95047187805176,0.4288874566555023,
H:\Workspace\AICity21\track4\data\samples\imgs\110_10704.jpg,348.53758811950684,238.50901007652283,399.87473487854,274.6714878082276,0.4254039227962494,
H:\Workspace\AICity21\track4\data\samples\imgs\110_16056.jpg,10.56855022907257,219.8824638128281,66.98168516159058,249.78241086006162,0.7265439033508301,
H:\Workspace\AICity21\track4\data\samples\imgs\110_16056.jpg,164.2995119094849,153.13780605793002,256.1341524124145,213.99070501327515,0.6784065365791321,
H:\Workspace\AICity21\track4\data\samples\imgs\110_16056.jpg,79.95427250862122,193.39514791965485,122.41533994674684,224.0910130739212,0.588545560836792,
H:\Workspace\AICity21\track4\data\samples\imgs\110_16056.jpg,207.58185386657715,215.01233160495758,357.77902603149414,331.73411667346954,0.5879576802253723,
H:\Workspace\AICity21\track4\data\samples\imgs\110_16056.jpg,48.39544594287872,317.00891077518463,123.7600326538086,364.759134054184,0.4202672839164734,
H:\Workspace\AICity21\track4\data\samples\imgs\110_21408.jpg,338.77084255218506,197.8167834877968,417.6177501678467,273.0994462966919,0.672376811504364,
H:\Workspace\AICity21\track4\data\samples\imgs\110_5352.jpg,19.166240096092228,215.38305461406708,60.378146171569824,236.62523865699768,0.4667109251022339,
H:\Workspace\AICity21\track4\data\samples\imgs\110_5352.jpg,181.62230253219604,269.25533950328827,241.40880107879642,310.2178859710693,0.45378196239471436,
H:\Workspace\AICity21\track4\data\samples\imgs\111_0.jpg,143.32413673400882,310.29269039630884,194.9657440185547,352.74352967739105,0.6942405104637146,
H:\Workspace\AICity21\track4\data\samples\imgs\111_10704.jpg,499.0320682525635,340.921351313591,542.9196834564209,381.663419008255,0.5639170408248901,
H:\Workspace\AICity21\track4\data\samples\imgs\111_10704.jpg,527.5851726531981,276.8964123725891,558.3707332611084,301.0500305891037,0.4409387707710266,
H:\Workspace\AICity21\track4\data\samples\imgs\111_16056.jpg,223.5464572906494,290.90414583683014,266.57271385192865,324.8664546012878,0.653717577457428,
H:\Workspace\AICity21\track4\data\samples\imgs\111_16056.jpg,489.1634464263916,314.1277796030045,526.3793468475342,345.279216170311,0.5816745758056641,
H:\Workspace\AICity21\track4\data\samples\imgs\111_16056.jpg,289.4194841384888,285.4445469379425,320.03839015960693,318.7964457273483,0.49059927463531494,
H:\Workspace\AICity21\track4\data\samples\imgs\111_16056.jpg,556.036376953125,315.82692265510565,607.97119140625,358.6825758218765,0.4315982460975647,
H:\Workspace\AICity21\track4\data\samples\imgs\111_21408.jpg,503.5569667816162,244.79678511619568,528.9631366729736,263.1262642145157,0.4112827181816101,
H:\Workspace\AICity21\track4\data\samples\imgs\111_5352.jpg,630.7646274566649,342.4543166160584,696.5650081634521,386.6971385478973,0.6897633671760559,
H:\Workspace\AICity21\track4\data\samples\imgs\111_5352.jpg,510.63523292541504,219.43749845027924,537.4364376068115,236.04708671569824,0.45430052280426025,
H:\Workspace\AICity21\track4\data\samples\imgs\112_10200.jpg,311.33663654327387,127.58205085992813,407.2784900665283,211.6421002149582,0.7579309940338135,
H:\Workspace\AICity21\track4\data\samples\imgs\112_2550.jpg,609.6274375915527,330.11043787002563,717.3596382141112,401.2760347127914,0.5014985799789429,
H:\Workspace\AICity21\track4\data\samples\imgs\112_2550.jpg,608.5497856140138,382.7406173944473,692.8571701049805,409.1774934530258,0.42657172679901123,
H:\Workspace\AICity21\track4\data\samples\imgs\112_2550.jpg,608.8886260986327,330.80227494239807,717.9984092712402,402.756849527359,0.42119282484054565,
H:\Workspace\AICity21\track4\data\samples\imgs\112_5100.jpg,359.71858501434326,195.23364812135696,419.375228881836,230.890811085701,0.6722335815429688,
H:\Workspace\AICity21\track4\data\samples\imgs\112_7650.jpg,359.8947763442993,173.3982828259468,398.6149549484253,200.312480032444,0.42902958393096924,
H:\Workspace\AICity21\track4\data\samples\imgs\113_0.jpg,656.6028594970702,170.12461781501767,712.9941940307617,196.9175541400909,0.6502937078475952,
H:\Workspace\AICity21\track4\data\samples\imgs\113_0.jpg,656.6028594970702,170.12461781501767,712.9941940307617,196.9175541400909,0.4656681716442108,
H:\Workspace\AICity21\track4\data\samples\imgs\113_0.jpg,310.67016124725336,133.2590860128403,414.7913932800293,187.198049724102,0.45648595690727234,
H:\Workspace\AICity21\track4\data\samples\imgs\113_12609.jpg,163.5425686836243,166.6365101933479,199.04896020889282,204.10226136446,0.5816429853439331,
H:\Workspace\AICity21\track4\data\samples\imgs\113_4203.jpg,627.6272296905518,252.83934831619263,721.8360424041748,295.1321476697922,0.5291752815246582,
H:\Workspace\AICity21\track4\data\samples\imgs\113_8406.jpg,535.3866577148439,209.72338259220123,580.6621551513673,241.1747455596924,0.6135672330856323,
H:\Workspace\AICity21\track4\data\samples\imgs\113_8406.jpg,748.1969356536865,315.2863562107086,798.5550403594971,358.15596342086786,0.5682834982872009,
H:\Workspace\AICity21\track4\data\samples\imgs\113_8406.jpg,177.16532945632937,173.32544565200806,208.5273504257202,204.5298635959625,0.4948447346687317,
H:\Workspace\AICity21\track4\data\samples\imgs\113_8406.jpg,137.4157428741455,134.82656985521317,157.7136278152466,152.67852008342743,0.4190194606781006,
H:\Workspace\AICity21\track4\data\samples\imgs\114_10702.jpg,421.7063903808594,223.97346675395968,483.34150314331055,265.41709780693054,0.5273438692092896,
H:\Workspace\AICity21\track4\data\samples\imgs\114_10702.jpg,66.88916087150575,331.0298895835876,230.0198793411255,403.297758102417,0.48509982228279114,
H:\Workspace\AICity21\track4\data\samples\imgs\114_21404.jpg,378.86111736297613,239.84224438667297,450.8667469024658,286.92624151706696,0.6744338274002075,
H:\Workspace\AICity21\track4\data\samples\imgs\114_21404.jpg,348.53885173797613,201.67584627866745,391.7326211929321,227.22043335437766,0.4433889091014862,
H:\Workspace\AICity21\track4\data\samples\imgs\114_21404.jpg,527.9374599456787,168.08851271867755,556.8418979644774,186.55401319265368,0.4345206618309021,
H:\Workspace\AICity21\track4\data\samples\imgs\114_26755.jpg,177.1855711936951,319.6090304851532,336.338472366333,406.9873440265656,0.44836607575416565,
H:\Workspace\AICity21\track4\data\samples\imgs\114_26755.jpg,512.9612445831299,220.61753153800964,561.6498470306396,252.72766709327698,0.41068652272224426,
H:\Workspace\AICity21\track4\data\samples\imgs\115_21408.jpg,335.87183952331543,198.2751286029816,379.01973724365234,227.14523792266846,0.5223751664161682,
H:\Workspace\AICity21\track4\data\samples\imgs\115_21408.jpg,136.98701858520508,71.29986479878427,190.8804655075073,97.03299030661584,0.44524049758911133,
H:\Workspace\AICity21\track4\data\samples\imgs\116_5100.jpg,465.298080444336,305.7832372188568,563.9926910400392,369.4426095485687,0.7272534370422363,
H:\Workspace\AICity21\track4\data\samples\imgs\116_5100.jpg,432.5486660003662,230.95840632915497,504.175329208374,284.19440150260925,0.594383180141449,
H:\Workspace\AICity21\track4\data\samples\imgs\116_7650.jpg,691.2810325622559,361.01404964923864,786.5818977355957,408.6285203695297,0.6024772524833679,
H:\Workspace\AICity21\track4\data\samples\imgs\117_0.jpg,324.0544557571411,219.22659933567047,364.8203134536743,272.3318761587143,0.6547914743423462,
H:\Workspace\AICity21\track4\data\samples\imgs\117_0.jpg,391.4859771728516,286.73166692256933,432.70263671875,321.63290441036224,0.6295915246009827,
H:\Workspace\AICity21\track4\data\samples\imgs\117_0.jpg,338.8646364212036,287.0014125108719,372.52180576324463,315.84014356136316,0.48576033115386963,
H:\Workspace\AICity21\track4\data\samples\imgs\117_12753.jpg,708.7922096252441,321.2623035907745,772.7383613586426,357.063906788826,0.565201997756958,
H:\Workspace\AICity21\track4\data\samples\imgs\117_12753.jpg,448.1127262115479,324.437398314476,493.7300205230713,361.5283453464508,0.5560189485549927,
H:\Workspace\AICity21\track4\data\samples\imgs\117_12753.jpg,626.8726348876952,313.43352317810064,675.565242767334,344.07574713230133,0.5492262840270996,
H:\Workspace\AICity21\track4\data\samples\imgs\117_12753.jpg,448.1127262115479,324.437398314476,493.7300205230713,361.5283453464508,0.46249037981033325,
H:\Workspace\AICity21\track4\data\samples\imgs\117_12753.jpg,296.82154655456543,203.08133125305176,326.07750892639166,240.9160214662552,0.45136842131614685,
H:\Workspace\AICity21\track4\data\samples\imgs\117_12753.jpg,709.1164588928223,320.9447330236435,773.0680465698242,356.83221101760864,0.42014870047569275,
H:\Workspace\AICity21\track4\data\samples\imgs\117_17004.jpg,60.187691450119026,303.52109372615814,99.44142699241638,335.8196455240249,0.6616939902305603,
H:\Workspace\AICity21\track4\data\samples\imgs\117_17004.jpg,358.6540222167969,360.54691910743713,410.44507026672363,407.64303743839264,0.5291542410850525,
H:\Workspace\AICity21\track4\data\samples\imgs\117_17004.jpg,358.4124088287353,360.33993005752563,410.3426456451416,407.5576025247574,0.444375604391098,
H:\Workspace\AICity21\track4\data\samples\imgs\117_17004.jpg,455.2311420440674,226.70357167720798,490.6043529510498,248.33495378494263,0.41456034779548645,
H:\Workspace\AICity21\track4\data\samples\imgs\117_21255.jpg,67.93025135993958,308.04432988166815,108.77314805984496,347.42696583271027,0.7104671001434326,
H:\Workspace\AICity21\track4\data\samples\imgs\117_21255.jpg,368.3241844177246,308.27235996723175,414.9539470672608,347.28222012519836,0.5951542854309082,
H:\Workspace\AICity21\track4\data\samples\imgs\117_21255.jpg,313.9236688613892,323.7831956148148,355.4819345474243,354.25975501537323,0.5456713438034058,
H:\Workspace\AICity21\track4\data\samples\imgs\117_21255.jpg,329.15797233581543,275.26000142097473,361.6145610809326,303.3614408969878,0.44191569089889526,
H:\Workspace\AICity21\track4\data\samples\imgs\117_21255.jpg,551.5254974365233,246.406289935112,580.2987098693848,263.6627495288849,0.4097357392311096,
H:\Workspace\AICity21\track4\data\samples\imgs\117_4251.jpg,488.1394863128662,322.2444874048233,530.4046154022217,352.2740775346756,0.5997631549835205,
H:\Workspace\AICity21\track4\data\samples\imgs\117_4251.jpg,581.8843841552733,281.49704337120056,619.4396018981934,307.40430116653437,0.48703619837760925,
H:\Workspace\AICity21\track4\data\samples\imgs\117_4251.jpg,246.56457901000977,214.1912180185318,265.5054092407226,228.3006864786148,0.42306017875671387,
H:\Workspace\AICity21\track4\data\samples\imgs\117_4251.jpg,513.0699157714844,258.1402719020844,541.5354728698729,276.98377788066864,0.40413641929626465,
H:\Workspace\AICity21\track4\data\samples\imgs\117_8502.jpg,646.0553646087646,297.40660786628723,703.016996383667,332.9804742336273,0.6345171332359314,
H:\Workspace\AICity21\track4\data\samples\imgs\117_8502.jpg,440.5601501464844,354.9056977033615,494.5192337036133,407.9665219783783,0.533185601234436,
H:\Workspace\AICity21\track4\data\samples\imgs\117_8502.jpg,646.9810009002688,297.8460013866425,703.1285762786865,333.0492180585861,0.4657217860221863,
H:\Workspace\AICity21\track4\data\samples\imgs\117_8502.jpg,79.56174612045287,374.02175962924963,136.57089471817014,409.5928645133972,0.4327471852302551,
H:\Workspace\AICity21\track4\data\samples\imgs\117_8502.jpg,588.5354518890382,262.04444706439966,623.8808155059812,287.66966700553894,0.42347022891044617,
H:\Workspace\AICity21\track4\data\samples\imgs\117_8502.jpg,440.03262519836426,354.9296712875366,494.779634475708,407.95388758182526,0.4047723114490509,
H:\Workspace\AICity21\track4\data\samples\imgs\118_21408.jpg,503.2958507537842,272.2412359714508,585.0983142852782,343.4537780284882,0.5987652540206909,
H:\Workspace\AICity21\track4\data\samples\imgs\118_5352.jpg,388.7646198272705,169.5060700178146,429.8159122467041,201.49143785238263,0.59489506483078,
H:\Workspace\AICity21\track4\data\samples\imgs\118_5352.jpg,524.1692066192627,126.16863578557968,587.7333164215087,162.34773129224774,0.4451241195201874,
H:\Workspace\AICity21\track4\data\samples\imgs\118_5352.jpg,334.56599712371826,169.946428835392,366.8199777603149,195.28119206428528,0.40270113945007324,
H:\Workspace\AICity21\track4\data\samples\imgs\119_0.jpg,647.7081298828125,285.8199620246886,684.4309806823729,315.1966691017152,0.4978001117706299,
H:\Workspace\AICity21\track4\data\samples\imgs\119_0.jpg,592.8525924682617,298.7938988208772,632.8667640686035,336.2883645296097,0.475208580493927,
H:\Workspace\AICity21\track4\data\samples\imgs\119_16056.jpg,576.953125,191.12465888261795,608.3874702453612,226.10261917114258,0.4395821690559387,
H:\Workspace\AICity21\track4\data\samples\imgs\119_21408.jpg,598.1462001800538,234.83755707740784,628.5242557525635,259.3890976905824,0.41878145933151245,
H:\Workspace\AICity21\track4\data\samples\imgs\11_16038.jpg,308.4513902664185,198.23067605495453,442.8244590759277,247.09446132183075,0.8003823161125183,
H:\Workspace\AICity21\track4\data\samples\imgs\11_21384.jpg,414.64085578918457,140.25634229183194,471.62814140319824,163.90286177396774,0.6792247295379639,
H:\Workspace\AICity21\track4\data\samples\imgs\11_21384.jpg,310.19604206085205,143.52653712034225,404.5658588409424,179.71055686473846,0.5824915170669556,
H:\Workspace\AICity21\track4\data\samples\imgs\11_21384.jpg,0.0,236.2629222869873,29.049205780029297,280.3388822078705,0.5264649987220764,
H:\Workspace\AICity21\track4\data\samples\imgs\11_21384.jpg,577.9994964599608,118.19272696971892,627.0626068115233,141.61121636629102,0.5160112380981445,
H:\Workspace\AICity21\track4\data\samples\imgs\11_21384.jpg,182.62351751327515,124.35607641935349,220.682954788208,143.6595526337624,0.4411770701408386,
H:\Workspace\AICity21\track4\data\samples\imgs\11_26730.jpg,280.8302879333496,106.43704414367676,518.7335014343262,180.8031877875328,0.6617594361305237,
H:\Workspace\AICity21\track4\data\samples\imgs\11_26730.jpg,543.5908794403076,139.08965229988098,603.438138961792,166.09436750411987,0.48555514216423035,
H:\Workspace\AICity21\track4\data\samples\imgs\11_26730.jpg,543.5908794403076,139.08965229988098,603.438138961792,166.09436750411987,0.4778825044631958,
H:\Workspace\AICity21\track4\data\samples\imgs\11_26730.jpg,0.0,152.9174739122391,51.0103702545166,188.05948585271838,0.4353325664997101,
H:\Workspace\AICity21\track4\data\samples\imgs\11_26730.jpg,655.2801609039308,99.79367926716805,707.9672336578369,125.08738070726395,0.43529587984085083,
H:\Workspace\AICity21\track4\data\samples\imgs\120_10704.jpg,361.7329359054565,247.89494931697845,388.93301486968994,287.1411973237992,0.4856559932231903,
H:\Workspace\AICity21\track4\data\samples\imgs\120_10704.jpg,361.97919845581055,248.43397617340088,388.76566886901855,286.81693077087397,0.44247815012931824,
H:\Workspace\AICity21\track4\data\samples\imgs\120_10704.jpg,361.97919845581055,248.43397617340088,388.76566886901855,286.81693077087397,0.4336015284061432,
H:\Workspace\AICity21\track4\data\samples\imgs\120_16056.jpg,612.7982139587402,334.7249495983124,659.8401069641112,373.4864228963852,0.47394755482673645,
H:\Workspace\AICity21\track4\data\samples\imgs\120_21408.jpg,600.2196311950684,293.4702724218368,688.3424758911133,389.361310005188,0.6892291307449341,
H:\Workspace\AICity21\track4\data\samples\imgs\120_21408.jpg,270.0836420059204,323.02205264568335,319.20764446258545,392.052338719368,0.5542439222335815,
H:\Workspace\AICity21\track4\data\samples\imgs\120_5352.jpg,295.53959369659424,289.34053540229803,331.52091503143316,329.23553645610815,0.5600740909576416,
H:\Workspace\AICity21\track4\data\samples\imgs\120_5352.jpg,552.5375843048097,305.9562575817108,617.9012775421143,385.30657291412354,0.460043340921402,
H:\Workspace\AICity21\track4\data\samples\imgs\120_5352.jpg,295.3325033187866,288.39835643768316,331.40494823455816,328.3553320169449,0.4439714550971985,
H:\Workspace\AICity21\track4\data\samples\imgs\122_0.jpg,447.2001075744629,282.92988657951355,499.9979019165039,325.07627844810486,0.5902935862541199,
H:\Workspace\AICity21\track4\data\samples\imgs\122_0.jpg,580.7003498077393,200.61686635017395,625.3477573394774,243.47237288951874,0.586413562297821,
H:\Workspace\AICity21\track4\data\samples\imgs\122_0.jpg,687.0326042175292,247.14289724826813,739.7772789001465,282.49259471893316,0.4122178256511688,
H:\Workspace\AICity21\track4\data\samples\imgs\122_10702.jpg,398.5105752944946,230.51661789417267,434.23981666564936,278.54584872722626,0.6249920725822449,
H:\Workspace\AICity21\track4\data\samples\imgs\122_10702.jpg,491.21732711791987,314.26343441009516,519.864559173584,337.4394631385803,0.4066545367240906,
H:\Workspace\AICity21\track4\data\samples\imgs\122_21404.jpg,432.0355415344238,259.8779535293579,484.44461822509766,310.3319376707077,0.63852858543396,
H:\Workspace\AICity21\track4\data\samples\imgs\122_21404.jpg,339.2562627792358,196.4956948161125,378.31828594207764,237.54495918750763,0.4659268260002136,
H:\Workspace\AICity21\track4\data\samples\imgs\122_21404.jpg,463.5411262512207,175.6787547469139,494.5204734802246,209.07895505428314,0.4043368995189667,
H:\Workspace\AICity21\track4\data\samples\imgs\122_26755.jpg,463.05875778198237,269.71149742603296,518.310546875,333.8524919748306,0.5538536310195923,
H:\Workspace\AICity21\track4\data\samples\imgs\122_26755.jpg,337.85083293914795,196.7548343539238,366.6072130203247,234.1197425127029,0.4906001389026642,
H:\Workspace\AICity21\track4\data\samples\imgs\122_5351.jpg,539.5406723022461,340.7070797681808,583.9445114135742,383.45857858657837,0.4909086525440216,
H:\Workspace\AICity21\track4\data\samples\imgs\122_5351.jpg,539.1963005065918,340.757959485054,583.4750175476073,383.0215555429458,0.43709251284599304,
H:\Workspace\AICity21\track4\data\samples\imgs\122_5351.jpg,744.727897644043,271.96107983589167,796.4041709899902,327.2014230489732,0.4143243432044983,
H:\Workspace\AICity21\track4\data\samples\imgs\123_0.jpg,244.84491348266602,182.7063262462616,283.9220523834228,219.2184370756149,0.5688223838806152,
H:\Workspace\AICity21\track4\data\samples\imgs\123_10702.jpg,413.0759716033936,250.359805226326,470.5723285675049,291.6967159509659,0.6198679804801941,
H:\Workspace\AICity21\track4\data\samples\imgs\123_10702.jpg,95.72014808654785,100.98610237240791,130.0436019897461,138.8176217675209,0.5284925699234009,
H:\Workspace\AICity21\track4\data\samples\imgs\123_10702.jpg,412.606143951416,250.1089745759964,469.9172019958496,292.244393825531,0.4261244833469391,
H:\Workspace\AICity21\track4\data\samples\imgs\123_16053.jpg,604.9000263214111,152.74027466773987,640.3712749481201,175.68510860204697,0.4350435137748718,
H:\Workspace\AICity21\track4\data\samples\imgs\123_16053.jpg,333.57889652252203,222.97771990299225,399.9150037765503,294.5065373182297,0.43483972549438477,
H:\Workspace\AICity21\track4\data\samples\imgs\123_16053.jpg,296.2611675262451,165.1824915409088,329.25825119018555,191.58260077238083,0.42642608284950256,
H:\Workspace\AICity21\track4\data\samples\imgs\123_16053.jpg,340.74213504791265,211.31414353847504,390.4462575912476,244.7733736038208,0.4191190004348755,
H:\Workspace\AICity21\track4\data\samples\imgs\123_21404.jpg,324.99442100524897,200.26954263448715,359.1767311096192,225.51650047302246,0.580658495426178,
H:\Workspace\AICity21\track4\data\samples\imgs\123_26755.jpg,316.4402484893799,159.8914286494255,400.4133701324463,254.8382955789566,0.7071053385734558,
H:\Workspace\AICity21\track4\data\samples\imgs\123_26755.jpg,18.424180150032047,107.5331085920334,84.8730444908142,151.08377575874331,0.5518138408660889,
H:\Workspace\AICity21\track4\data\samples\imgs\123_5351.jpg,274.72593784332275,177.63201534748075,308.9278936386108,206.52128398418427,0.6159267425537109,
H:\Workspace\AICity21\track4\data\samples\imgs\123_5351.jpg,123.65901470184326,99.32371392846107,155.03027439117432,130.21380543708798,0.5046496391296387,
