H:\Workspace\AICity21\track4\data\samples\train\imgs\93_8923.jpg,357.621169090271,182.708537876606,413.3615493774414,215.96215963363647,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_8923.jpg,358.1677436828613,105.35500705242156,398.952054977417,139.24863308668137,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_8923.jpg,122.09087610244752,350.1307266950608,253.0617713928223,408.7103873491287,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\93_8923.jpg,538.1834506988524,184.7775241732597,580.4886341094972,223.3381545543671,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\94_17882.jpg,345.0,156.0,390.0,202.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\94_8941.jpg,288.0,337.0,339.0,400.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\95_0.jpg,366.79375171661377,162.12169289588928,421.0980415344238,213.3921718597412,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\95_0.jpg,70.03546953201294,159.6571180224419,144.33828592300415,196.20835393667215,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\95_17880.jpg,380.4954290390015,133.9777314662933,418.5958862304688,157.10416346788406,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\95_17880.jpg,267.63229370117193,105.92614531517027,300.5043029785156,124.70354676246644,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\95_8940.jpg,0.0,295.9148937463761,143.3340072631836,384.8376828432083,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\95_8940.jpg,101.9434928894043,341.3924896717072,214.82903957366943,407.6424753665924,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\95_8940.jpg,350.6901502609253,139.84565109014508,398.76277446746826,169.65643644332891,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\95_8940.jpg,295.6068038940429,171.98279052972794,340.7280445098877,205.77304422855372,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\95_8940.jpg,176.3763189315796,245.7192671298981,230.2319288253784,295.00230908393866,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\95_8940.jpg,400.91495513916016,125.48641502857208,432.1653366088867,146.62608206272125,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_0.jpg,511.0410213470459,346.0875976085663,583.3145618438722,408.81063163280487,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_0.jpg,428.4968376159668,295.0658476352692,466.079330444336,327.6818233728409,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_0.jpg,80.38231134414674,283.3699887990952,123.9050269126892,308.9390015602112,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_0.jpg,277.87156105041504,231.0172039270401,311.3397121429444,261.65300071239466,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_0.jpg,574.5663642883302,289.637553691864,613.4248733520508,320.34338951110834,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_0.jpg,599.8590469360353,162.44094967842105,638.1449699401854,214.92088496685028,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_0.jpg,556.9934844970703,323.7770128250121,598.6324310302733,354.2136651277542,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_0.jpg,232.70611763000488,229.0476554632187,264.14504051208496,255.9935486316681,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_0.jpg,489.0,251.0,527.0,279.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_0.jpg,290.0,199.0,314.0,218.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_17894.jpg,28.246042132377625,213.0453246831894,91.29228591918944,279.28978741168976,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_17894.jpg,20.25788426399231,329.2237329483032,74.69190955162048,366.9040733575821,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_17894.jpg,88.87505531311035,296.7211490869521,142.81177520751953,335.3096264600754,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_17894.jpg,438.2012367248535,340.86477756500244,496.4213371276856,390.5935668945313,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_17894.jpg,571.6432571411133,306.8120485544205,610.054874420166,341.9183444976806,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_17894.jpg,534.3053817749023,259.18917119503016,573.5869407653809,297.7006447315216,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_17894.jpg,58.47858786582947,286.10918462276464,96.83179259300232,320.1212733983993,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_17894.jpg,128.0,228.0,174.0,253.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_26841.jpg,539.1292572021483,358.31898868083954,588.8486862182617,394.21939432621,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_26841.jpg,555.1763534545898,192.63842821121216,647.8016853332521,278.24980795383453,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_26841.jpg,487.5566482543945,313.2773160934448,528.4421920776367,345.5681210756302,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_26841.jpg,350.34961700439453,326.0828757286072,474.66650009155273,409.2210417985916,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_26841.jpg,561.6740226745604,335.04281342029566,600.848388671875,369.20419335365295,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_26841.jpg,593.0384159088135,215.55619716644287,649.3778705596924,286.48220479488367,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_26841.jpg,575.6649017333983,296.5453916788101,615.7154083251952,332.8841888904572,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_26841.jpg,521.2053298950195,276.76840662956243,562.1708869934082,310.9966242313385,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_26841.jpg,209.0,244.0,240.0,267.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_8947.jpg,455.8804988861084,350.05301415920263,503.4342288970946,389.0548586845398,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_8947.jpg,161.7387652397156,281.561461687088,201.6817569732666,306.9950884580612,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_8947.jpg,69.33749914169312,297.6824629306793,127.69453525543211,344.22616243362427,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_8947.jpg,589.0222072601317,276.4491009712219,622.8446483612059,304.1838985681534,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_8947.jpg,162.0,227.0,196.0,247.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\96_8947.jpg,504.0,287.0,546.0,319.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_0.jpg,248.15869331359863,345.1030677556992,289.90283012390137,380.64115703105927,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_0.jpg,752.2767066955566,332.1760761737824,798.6346244812013,405.383215546608,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_0.jpg,639.6934032440188,366.7625045776367,680.0913333892822,408.4489506483078,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_0.jpg,340.5145645141602,381.1834096908569,385.1941108703613,406.5285223722458,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_0.jpg,392.0,327.0,418.0,352.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_0.jpg,450.0,336.0,480.0,358.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_17812.jpg,247.7308750152588,345.93312561511993,289.5135402679444,382.888491153717,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_17812.jpg,418.4875965118408,373.2482022047043,461.4599704742432,400.8415287733078,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_17812.jpg,493.2343482971192,361.7509013414383,532.8892707824707,389.7420036792755,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_17812.jpg,627.0,331.0,659.0,353.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_17812.jpg,690.0,359.0,728.0,398.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_17812.jpg,445.0,333.0,475.0,350.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_26718.jpg,248.10836315155032,344.2983275651932,289.39764499664307,379.2981231212616,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_26718.jpg,314.312744140625,356.4230716228485,350.1126766204834,384.71119225025177,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_26718.jpg,487.0,334.0,526.0,359.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_26718.jpg,632.0,350.0,665.0,376.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_26718.jpg,432.0,356.0,466.0,384.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_8906.jpg,248.0720996856689,347.65323638916016,289.58182334899897,383.3892238140106,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_8906.jpg,382.8535079956055,316.3512134552002,428.824520111084,361.7059111595154,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_8906.jpg,337.4390125274658,383.177176117897,384.3455314636231,407.3081159591675,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_8906.jpg,415.8151149749757,385.4364848136902,454.2041301727295,407.9196989536285,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_8906.jpg,674.7554302215576,298.91210496425634,721.9788074493408,354.80286300182337,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\97_8906.jpg,433.0,351.0,472.0,380.0,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_0.jpg,478.26390266418457,257.50051200389856,514.7778034210205,287.2673213481903,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_0.jpg,170.96867561340332,287.37396836280817,213.39964866638184,330.80706477165216,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_0.jpg,260.47310829162603,228.8978511095047,292.17391014099115,264.39564228057856,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_0.jpg,609.2493534088135,335.9451341629028,656.7296504974365,361.9480663537979,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_0.jpg,463.8914108276367,223.8872253894806,494.559383392334,251.03705286979675,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_0.jpg,444.2133903503418,334.7369730472565,484.01212692260737,364.76221323013306,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_0.jpg,274.3030071258545,182.11835026741028,305.62291145324707,206.8262934684753,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_17752.jpg,498.45242500305176,272.7609568834305,533.3914279937743,303.4249550104141,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_17752.jpg,561.8308067321776,289.7159016132356,605.1827430725098,328.7251752614975,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_17752.jpg,311.6563558578491,230.0645899772644,342.1489000320434,265.27843713760376,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_17752.jpg,254.3062925338745,207.05102443695068,276.6206979751587,227.7329695224762,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_17752.jpg,283.4312438964844,216.5381121635437,305.47075271606445,239.76470291614527,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_17752.jpg,264.17162418365484,377.7471226453781,303.99763584136963,408.4068441390991,None,
H:\Workspace\AICity21\track4\data\samples\train\imgs\9_17752.jpg,443.0,258.0,479.0,294.0,None,
